条形码,登录号,读者条码,外借时间,应归还时间,主键码,虚拟库室,续借次数,处理时间,流通库室键码,签到键码,附件,备注,借书时间
10961389,10961389,9.70E+11,2015/3/28 14:53,2015/6/29 23:59,665507,8,2,,0,0,,,93.37980324
10960897,10960897,9901562,2015/3/16 11:04,2015/6/15 23:59,665479,8,2,,0,0,,,91.53869213
10959058,10959058,1.41E+11,2015/6/26 11:00,2015/8/6 23:59,665421,8,1,,0,0,,,41.5415162
10959059,10959059,1.42E+11,2015/6/24 9:48,2015/7/24 23:59,665421,8,0,,0,0,,,30.59140046
10959001,10959001,9.70E+11,2015/5/28 19:56,2015/6/29 23:59,665406,8,0,,0,0,,,32.16909722
10960708,10960708,1.21E+11,2014/3/17 17:40,2014/4/16 23:59,665395,8,0,,0,0,,,30.26353009
10879686,10879686,1.41E+11,2015/6/23 19:00,2015/7/23 23:59,665341,8,0,,0,0,,,30.20826389
10879685,10879685,1.41E+11,2015/6/10 21:37,2015/7/10 23:59,665341,8,0,,0,0,,,30.0991088
10879687,10879687,1.21E+11,2015/6/17 9:18,2015/7/17 23:59,665341,8,0,,0,0,,,30.61237269
10881931,10881931,1.41E+11,2015/6/12 8:51,2015/7/13 23:59,665340,8,0,,0,0,,,31.63096065
10881932,10881932,1.31E+11,2015/6/15 21:19,2015/7/15 23:59,665340,8,0,,0,0,,,30.1115625
10961868,10961868,1.42E+11,2015/5/5 16:43,2015/7/6 23:59,665334,7,1,,0,0,,,62.30314815
10962005,10962005,9900497,2015/6/24 10:50,2015/7/24 23:59,665308,7,0,,0,0,,,30.54849537
10961618,10961618,1.31E+11,2015/3/31 21:14,2015/4/30 23:59,665277,8,0,,0,0,,,30.11484954
10961941,10961941,9.70E+11,2015/6/14 9:50,2015/7/14 23:59,665269,8,0,,0,0,,,30.58966435
10961950,10961950,1.31E+11,2015/6/24 21:14,2015/7/24 23:59,665267,8,0,,0,0,,,30.11503472
10961668,10961668,1.21E+11,2015/5/9 14:48,2015/8/7 23:59,665232,7,2,,0,0,,,90.38275463
10961663,10961663,1.21E+11,2015/5/9 14:48,2015/8/7 23:59,665231,7,2,,0,0,,,90.38275463
10958980,10958980,1.41E+11,2015/5/11 9:51,2015/6/10 23:59,665222,8,0,,0,0,,,30.58931713
10958978,10958978,1.21E+11,2015/6/23 17:13,2015/7/23 23:59,665222,8,0,,0,0,,,30.2825
10959260,10959260,1.41E+11,2015/6/6 17:56,2015/7/6 23:59,665198,8,0,,0,0,,,30.25219907
10959522,10959522,1.21E+11,2015/6/10 15:43,2015/7/10 23:59,665190,7,0,,0,0,,,30.3447338
10959812,10959812,1.41E+11,2015/6/13 10:57,2015/8/12 23:59,665150,8,1,,0,0,,,60.54349537
10959814,10959814,9903145,2015/6/25 21:02,2015/7/27 23:59,665150,8,0,,0,0,,,32.12324074
10959901,10959901,1.31E+11,2015/6/3 15:51,2015/7/3 23:59,665101,8,0,,0,0,,,30.33943287
10959451,10959451,1.30E+11,2015/6/23 10:52,2015/7/27 23:59,665096,8,2,,0,0,,,34.54680556
10970146,10970146,1.22E+11,2015/4/11 10:22,2015/5/11 23:59,665018,7,0,,0,0,,,30.56746528
10970109,10970109,1.34E+11,2015/4/8 16:52,2015/7/9 23:59,664988,7,2,,0,0,,,92.29652778
10970538,10970538,9902000,2014/5/22 10:46,2015/7/1 23:59,664974,8,0,,0,0,,,405.5513194
10966441,10966441,1.21E+11,2015/5/20 17:13,2015/7/20 23:59,664951,8,1,,0,0,,,61.28196759
10958985,10958985,1.21E+11,2015/3/11 14:59,2015/4/10 23:59,664885,7,0,,0,0,,,30.37539352
10958986,10958986,1.12E+11,2015/5/22 15:27,2015/7/23 23:59,664885,7,1,,0,0,,,62.35575231
10960014,10960014,1.22E+11,2015/5/25 17:03,2015/6/24 23:59,664867,8,0,,0,0,,,30.28930556
10962191,10962191,1.12E+11,2014/10/25 9:00,2014/11/24 23:59,664849,7,0,,0,0,,,30.62486111
10962817,10962817,9.70E+11,2015/5/28 19:56,2015/6/29 23:59,664792,8,0,,0,0,,,32.16912037
10966795,10966795,1.12E+11,2015/5/9 17:43,2015/7/9 23:59,664779,7,1,,0,0,,,61.26174769
10970297,10970297,1.21E+11,2015/5/13 16:33,2015/7/13 23:59,664719,8,1,,0,0,,,61.31020833
10958816,10958816,1.43E+11,2015/4/24 16:05,2015/7/27 23:59,664622,7,2,,0,0,,,94.32974537
10933717,10933717,1.41E+11,2015/6/12 20:19,2015/7/13 23:59,664388,8,0,,0,0,,,31.15326389
10933707,10933707,1.41E+11,2015/6/29 16:43,2015/7/29 23:59,664387,8,0,,0,0,,,30.30319444
10932071,10932071,1.41E+11,2015/5/13 19:13,2015/6/12 23:59,664376,8,0,,0,0,,,30.19909722
10932072,10932072,1.41E+11,2015/5/26 16:49,2015/6/25 23:59,664376,8,0,,0,0,,,30.29905093
10882160,10882160,1.21E+11,2015/6/17 17:50,2015/9/17 23:59,664336,8,2,,0,0,,,92.25674769
10882081,10882081,9.70E+11,2015/6/19 17:11,2015/7/20 23:59,664328,8,0,,0,0,,,31.28366898
10881568,10881568,1.31E+11,2015/6/29 11:01,2015/7/29 23:59,664320,8,0,,0,0,,,30.54064815
10881865,10881865,1.31E+11,2015/6/17 8:51,2015/7/17 23:59,664298,8,0,,0,0,,,30.63092593
10882115,10882115,1.31E+11,2015/5/27 17:36,2015/7/27 23:59,664292,8,1,,0,0,,,61.26650463
10881330,10881330,1.31E+11,2015/6/24 11:32,2015/7/24 23:59,664289,8,0,,0,0,,,30.51891204
10881926,10881926,1.41E+11,2015/6/28 11:14,2015/7/28 23:59,664288,8,0,,0,0,,,30.53158565
10881912,10881912,1.21E+11,2015/6/17 20:57,2015/7/17 23:59,664287,8,0,,0,0,,,30.12657407
10881917,10881917,1.31E+11,2015/6/27 17:48,2015/7/27 23:59,664287,8,0,,0,0,,,30.25770833
10881866,10881866,1.21E+11,2015/6/25 21:39,2015/7/27 23:59,664281,8,0,,0,0,,,32.09743056
10881867,10881867,9.60E+11,2015/5/13 11:37,2015/6/12 23:59,664281,8,0,,0,0,,,30.51596065
10882036,10882036,1.41E+11,2015/6/9 17:08,2015/7/9 23:59,664280,8,0,,0,0,,,30.28585648
10882037,10882037,1.31E+11,2015/6/17 21:09,2015/7/17 23:59,664280,8,0,,0,0,,,30.11834491
10882159,10882159,1.21E+11,2015/6/24 11:14,2015/7/24 23:59,664266,8,0,,0,0,,,30.53143519
10882157,10882157,9.60E+11,2015/1/21 16:31,2015/3/23 23:59,664266,8,0,,0,0,,,61.31163194
10882123,10882123,1.41E+11,2015/5/21 10:29,2015/6/22 23:59,664264,8,0,,0,0,,,32.56252315
10882194,10882194,1.41E+11,2015/6/22 17:41,2015/7/22 23:59,664260,7,0,,0,0,,,30.2625
10882178,10882178,1.31E+11,2015/6/17 20:07,2015/7/17 23:59,664249,8,0,,0,0,,,30.16130787
10882101,10882101,9.70E+11,2015/6/29 10:57,2015/7/29 23:59,664201,8,0,,0,0,,,30.54358796
10882109,10882109,1.31E+11,2015/5/5 17:15,2015/6/4 23:59,664200,8,0,,0,0,,,30.28082176
10882102,10882102,1.21E+11,2015/6/15 16:47,2015/7/15 23:59,664200,8,0,,0,0,,,30.30034722
10881906,10881906,1.21E+11,2015/5/24 17:25,2015/6/23 23:59,664193,8,0,,0,0,,,30.27366898
10881536,10881536,9903410,2015/6/29 11:23,2015/7/29 23:59,664173,8,0,,0,0,,,30.52543981
10882211,10882211,9.70E+11,2015/6/16 19:35,2015/7/16 23:59,664142,8,0,,0,0,,,30.18368056
10883130,10883130,1.41E+11,2015/3/28 16:46,2015/4/27 23:59,664133,8,0,,0,0,,,30.30086806
10883124,10883124,9902768,2014/12/12 9:42,2015/5/12 23:59,664133,8,0,,0,0,,,151.595544
10883280,10883280,1.21E+11,2015/5/23 17:49,2015/6/22 23:59,664130,8,0,,0,0,,,30.25753472
10883279,10883279,1.21E+11,2015/6/28 18:01,2015/7/28 23:59,664130,8,0,,0,0,,,30.24915509
10882443,10882443,1.41E+11,2015/6/23 8:45,2015/7/23 23:59,664126,8,0,,0,0,,,30.63491898
10882916,10882916,1.21E+11,2015/6/14 17:05,2015/8/14 23:59,664091,8,1,,0,0,,,61.28766204
10882632,10882632,1.40E+11,2015/6/29 17:17,2015/7/29 23:59,664089,8,0,,0,0,,,30.27980324
10883219,10883219,1.21E+11,2015/6/11 11:10,2015/7/13 23:59,664085,8,0,,0,0,,,32.53466435
10881353,10881353,1.31E+11,2015/6/24 8:33,2015/7/24 23:59,664081,8,0,,0,0,,,30.64340278
10882529,10882529,1.40E+11,2015/4/11 15:53,2015/7/13 23:59,664080,8,2,,0,0,,,93.33795139
10882555,10882555,9903557,2014/11/12 17:30,2014/12/12 23:59,664077,7,0,,0,0,,,30.27034722
10883092,10883092,1.40E+11,2015/6/14 14:52,2015/9/14 23:59,664075,8,2,,0,0,,,92.38028935
10882382,10882382,1.40E+11,2015/5/22 10:39,2015/8/24 23:59,664037,7,2,,0,0,,,94.55615741
10882378,10882378,1.31E+11,2015/6/18 19:28,2015/7/20 23:59,664027,8,0,,0,0,,,32.18837963
10882377,10882377,1.31E+11,2015/6/26 20:34,2015/8/26 23:59,664027,8,1,,0,0,,,61.14283565
10881502,10881502,9.70E+11,2015/6/11 9:58,2015/7/13 23:59,664015,8,0,,0,0,,,32.5844213
10881504,10881504,1.41E+11,2015/5/25 21:32,2015/6/24 23:59,664015,8,0,,0,0,,,30.1022338
10879897,10879897,1.31E+11,2015/6/15 19:40,2015/7/15 23:59,664010,8,0,,0,0,,,30.17994213
10880843,10880843,1.31E+11,2015/6/16 16:43,2015/7/16 23:59,663955,8,0,,0,0,,,30.30280093
10731364,10731364,1.42E+11,2015/5/30 11:37,2015/7/29 23:59,663955,8,1,,0,0,,,60.51547454
10731365,10731365,1.42E+11,2015/5/30 11:37,2015/6/29 23:59,663955,8,0,,0,0,,,30.51559028
10880842,10880842,1006412,2015/5/26 10:49,2015/6/25 23:59,663955,8,0,,0,0,,,30.5487037
10880840,10880840,1.42E+11,2015/6/7 18:06,2015/7/7 23:59,663955,8,0,,0,0,,,30.24515046
10879546,10879546,9900449,2015/6/29 10:53,2015/9/28 23:59,663940,7,2,,0,0,,,91.54601852
10879950,10879950,1.34E+11,2015/6/12 16:18,2015/7/13 23:59,663936,8,0,,0,0,,,31.32013889
10879732,10879732,1.21E+11,2015/6/24 19:51,2015/7/24 23:59,663935,8,0,,0,0,,,30.17229167
10880057,10880057,9.60E+11,2015/3/28 17:17,2015/4/27 23:59,663934,8,0,,0,0,,,30.27917824
10879699,10879699,1.31E+11,2015/6/28 16:37,2015/7/28 23:59,663929,8,0,,0,0,,,30.30703704
10879698,10879698,1.21E+11,2015/6/3 15:58,2015/7/3 23:59,663929,8,0,,0,0,,,30.33403935
10879696,10879696,1.41E+11,2015/6/16 10:37,2015/7/16 23:59,663929,8,0,,0,0,,,30.5574537
10879847,10879847,9.70E+11,2015/6/18 19:12,2015/7/20 23:59,663928,8,0,,0,0,,,32.19931713
10879857,10879857,1.31E+11,2015/6/28 16:58,2015/7/28 23:59,663927,8,0,,0,0,,,30.29287037
10879859,10879859,9.70E+11,2015/6/18 19:13,2015/7/20 23:59,663927,8,0,,0,0,,,32.19916667
10879855,10879855,1.31E+11,2015/6/27 17:44,2015/7/27 23:59,663927,8,0,,0,0,,,30.26046296
10879763,10879763,1.41E+11,2015/6/12 11:13,2015/7/13 23:59,663923,8,0,,0,0,,,31.5321875
10879670,10879670,9.70E+11,2015/6/19 16:24,2015/7/20 23:59,663921,8,0,,0,0,,,31.31645833
10879777,10879777,1.21E+11,2015/6/26 19:02,2015/7/27 23:59,663903,8,0,,0,0,,,31.20684028
10879689,10879689,1.41E+11,2015/6/23 10:57,2015/7/23 23:59,663902,8,0,,0,0,,,30.5437037
10879688,10879688,1.31E+11,2015/6/19 16:37,2015/7/20 23:59,663902,8,0,,0,0,,,31.3071412
10880091,10880091,1.21E+11,2015/5/5 16:26,2015/6/4 23:59,663878,8,0,,0,0,,,30.31501157
10879664,10879664,9901268,2015/6/7 15:00,2015/8/7 23:59,663836,8,1,,0,0,,,61.37454861
10941243,10941243,1.12E+11,2015/6/5 15:17,2015/9/4 23:59,663802,8,2,,0,0,,,91.36278935
10880447,10880447,1.31E+11,2015/6/23 16:24,2015/7/23 23:59,663791,8,0,,0,0,,,30.31613426
10880189,10880189,1.21E+11,2015/4/14 11:18,2015/7/16 23:59,663786,8,2,,0,0,,,93.52902778
10879684,10879684,1.31E+11,2015/6/15 16:31,2015/7/15 23:59,663775,7,0,,0,0,,,30.31173611
10879937,10879937,9901246,2015/6/15 17:05,2015/7/30 23:59,663774,7,2,,0,0,,,45.28773148
10881191,10881191,1.31E+11,2015/5/18 11:14,2015/8/17 23:59,663767,8,2,,0,0,,,91.53188657
10879819,10879819,1.41E+11,2015/6/5 18:06,2015/7/6 23:59,663766,8,0,,0,0,,,31.2455787
10879817,10879817,9901879,2015/5/6 16:02,2015/7/6 23:59,663766,8,1,,0,0,,,61.33131944
10880742,10880742,9901860,2014/1/9 11:17,2014/4/10 23:59,663747,8,1,,0,0,,,91.52950231
10880978,10880978,9.70E+11,2015/6/29 10:09,2015/7/29 23:59,663721,8,0,,0,0,,,30.57679398
10880498,10880498,1.31E+11,2015/5/4 18:21,2015/7/6 23:59,663710,8,1,,0,0,,,63.23476852
10880797,10880797,9943005,2014/9/13 11:10,2015/12/19 23:59,663693,8,1,,0,0,,,462.534537
10879537,10879537,1.41E+11,2015/6/24 18:24,2015/7/24 23:59,663659,8,0,,0,0,,,30.233125
10879539,10879539,9943083,2014/9/7 16:51,2016/6/30 23:59,663659,8,0,,0,0,,,662.2975
10879541,10879541,1.31E+11,2015/4/17 15:52,2015/7/20 23:59,663659,8,2,,0,0,,,94.33826389
10879538,10879538,9.70E+11,2015/6/7 10:55,2015/9/7 23:59,663659,8,2,,0,0,,,92.5447338
10879540,10879540,1.41E+11,2015/6/5 19:32,2015/7/6 23:59,663659,8,0,,0,0,,,31.18555556
10879536,10879536,9.70E+11,2015/5/6 17:10,2015/6/5 23:59,663659,8,0,,0,0,,,30.2841088
10728971,10728971,1.31E+11,2015/6/6 10:56,2015/7/6 23:59,663622,8,0,,0,0,,,30.54413194
10725230,10725230,1.42E+11,2015/6/25 10:32,2015/7/27 23:59,663226,8,0,,0,0,,,32.56083333
10725239,10725239,1.41E+11,2015/6/28 11:21,2015/7/28 23:59,663225,8,0,,0,0,,,30.52695602
10725238,10725238,1.31E+11,2015/6/1 9:38,2015/7/1 23:59,663225,8,1,,0,0,,,30.59798611
10725310,10725310,1.32E+11,2015/6/24 15:50,2015/7/24 23:59,663224,8,0,,0,0,,,30.33971065
10725311,10725311,1.32E+11,2015/6/4 20:02,2015/7/6 23:59,663224,8,0,,0,0,,,32.16489583
10725241,10725241,1.12E+11,2015/5/20 18:06,2015/6/19 23:59,663222,8,0,,0,0,,,30.24527778
10726630,10726630,1.42E+11,2015/6/26 10:12,2015/7/27 23:59,663206,7,0,,0,0,,,31.57484954
10725065,10725065,1.41E+11,2015/6/10 11:36,2015/7/10 23:59,663173,8,0,,0,0,,,30.5166088
10726266,10726266,1.32E+11,2015/6/21 15:17,2015/7/21 23:59,663145,8,0,,0,0,,,30.36315972
10726565,10726565,9905208,2015/5/18 21:00,2015/6/17 23:59,663138,8,0,,0,0,,,30.1246412
10725382,10725382,1.31E+11,2015/6/20 17:50,2015/7/20 23:59,663127,7,0,,0,0,,,30.25657407
10726079,10726079,9.70E+11,2015/6/13 16:44,2015/7/13 23:59,663110,8,0,,0,0,,,30.30208333
10726246,10726246,1.31E+11,2015/6/10 22:03,2015/7/10 23:59,663102,8,0,,0,0,,,30.08094907
10726248,10726248,1.41E+11,2015/6/11 20:17,2015/7/13 23:59,663102,8,0,,0,0,,,32.15427083
10725648,10725648,1.21E+11,2015/6/29 16:20,2015/7/29 23:59,663101,8,0,,0,0,,,30.31916667
10725645,10725645,1.41E+11,2015/6/16 16:57,2015/7/16 23:59,663101,8,0,,0,0,,,30.29324074
10725644,10725644,1.21E+11,2015/6/26 11:40,2015/7/27 23:59,663101,8,0,,0,0,,,31.51375
10725646,10725646,1.31E+11,2015/6/14 15:12,2015/7/14 23:59,663101,8,0,,0,0,,,30.36611111
10726255,10726255,1.21E+11,2015/6/15 15:16,2015/7/15 23:59,663084,8,0,,0,0,,,30.36359954
10726419,10726419,9.70E+11,2015/6/28 10:25,2015/9/28 23:59,663070,8,2,,0,0,,,92.56570602
10726179,10726179,1.21E+11,2015/6/8 17:58,2015/7/8 23:59,663037,8,0,,0,0,,,30.25131944
10726184,10726184,1.21E+11,2015/6/8 17:58,2015/7/8 23:59,663036,8,0,,0,0,,,30.25097222
10726191,10726191,1.21E+11,2015/6/8 17:58,2015/7/8 23:59,663035,8,0,,0,0,,,30.25105324
10725006,10725006,1.41E+11,2015/5/12 9:50,2015/6/11 23:59,663019,8,0,,0,0,,,30.58971065
10726017,10726017,9.60E+11,2015/6/13 16:13,2015/7/13 23:59,663005,8,0,,0,0,,,30.32423611
10725870,10725870,1.21E+11,2015/4/15 21:06,2015/7/16 23:59,662992,8,2,,0,0,,,92.1203125
10725764,10725764,1.21E+11,2015/6/21 11:11,2015/7/21 23:59,662979,8,0,,0,0,,,30.53380787
10725626,10725626,1.41E+11,2015/5/11 16:01,2015/7/13 23:59,662972,8,1,,0,0,,,63.33253472
10726949,10726949,1.31E+11,2015/6/15 16:37,2015/7/15 23:59,662970,8,0,,0,0,,,30.3071412
10726443,10726443,9.70E+11,2015/6/2 9:30,2015/7/2 23:59,662943,8,0,,0,0,,,30.60363426
10725941,10725941,1.21E+11,2015/6/23 16:15,2015/7/23 23:59,662942,8,0,,0,0,,,30.32288194
10725641,10725641,1.31E+11,2015/6/3 10:58,2015/7/3 23:59,662935,8,0,,0,0,,,30.54236111
10725640,10725640,9.60E+11,2015/4/26 11:27,2015/5/26 23:59,662935,8,0,,0,0,,,30.52225694
10726616,10726616,9903166,2015/4/28 17:48,2015/5/28 23:59,662928,7,0,,0,0,,,30.25819444
10725295,10725295,1.21E+11,2015/6/19 10:44,2015/7/20 23:59,662913,8,0,,0,0,,,31.55243056
10725115,10725115,9903133,2015/5/21 10:55,2015/6/29 23:59,662910,8,1,,0,0,,,39.54502315
10725301,10725301,9902330,2015/6/18 9:34,2015/7/20 23:59,662903,8,0,,0,0,,,32.60092593
10726735,10726735,1.30E+11,2014/11/28 16:34,2014/12/29 23:59,662895,8,0,,0,0,,,31.30944444
10726678,10726678,1.41E+11,2015/6/3 16:03,2015/7/3 23:59,662883,8,0,,0,0,,,30.33100694
10963517,10963517,9.70E+11,2015/6/5 15:32,2015/7/9 23:59,662879,8,1,,0,0,,,34.35230324
10726557,10726557,1.31E+11,2015/6/23 11:18,2015/8/24 23:59,662877,8,1,,0,0,,,62.52888889
10726559,10726559,1.21E+11,2015/6/26 11:12,2015/7/27 23:59,662877,8,0,,0,0,,,31.53267361
10726463,10726463,1.40E+11,2015/6/5 9:32,2015/8/6 23:59,662859,8,1,,0,0,,,62.60269676
10726993,10726993,9903412,2015/6/15 9:51,2015/9/14 23:59,662843,8,2,,0,0,,,91.58905093
10727747,10727747,1.41E+11,2015/5/17 15:43,2015/6/16 23:59,662811,8,0,,0,0,,,30.34479167
10727749,10727749,1.31E+11,2015/5/29 22:08,2015/8/10 23:59,662811,8,2,,0,0,,,73.07768519
10728334,10728334,9.70E+11,2015/5/26 10:20,2015/6/25 23:59,662797,8,0,,0,0,,,30.5691088
10727285,10727285,1.21E+11,2015/6/17 17:42,2015/7/22 23:59,662792,8,2,,0,0,,,35.26200231
10728125,10728125,1.40E+11,2015/6/24 10:41,2015/7/24 23:59,662775,8,0,,0,0,,,30.55450231
10728429,10728429,1.31E+11,2015/6/9 16:08,2015/7/9 23:59,662763,8,0,,0,0,,,30.32731481
10728424,10728424,1.31E+11,2015/6/9 16:22,2015/7/9 23:59,662763,8,0,,0,0,,,30.31761574
10728434,10728434,1.21E+11,2015/3/12 10:04,2015/4/13 23:59,662762,8,0,,0,0,,,32.58041667
10728153,10728153,1.21E+11,2015/5/25 15:39,2015/6/24 23:59,662755,8,0,,0,0,,,30.34770833
10728162,10728162,1.21E+11,2015/5/14 9:28,2015/8/17 23:59,662754,8,2,,0,0,,,95.60541667
10728161,10728161,1.21E+11,2015/4/30 21:39,2015/7/1 23:59,662754,8,1,,0,0,,,62.09789352
10728157,10728157,1.21E+11,2015/5/17 10:59,2015/7/17 23:59,662754,8,1,,0,0,,,61.54211806
10728158,10728158,1.21E+11,2015/6/10 10:23,2015/7/10 23:59,662754,8,0,,0,0,,,30.56693287
10728115,10728115,1.21E+11,2015/5/23 9:51,2015/8/24 23:59,662753,8,2,,0,0,,,93.58903935
10727160,10727160,9901041,2015/5/11 18:06,2015/8/10 23:59,662746,8,2,,0,0,,,91.24530093
10727154,10727154,1.21E+11,2015/5/4 17:02,2015/8/6 23:59,662746,8,2,,0,0,,,94.29011574
10727163,10727163,9901041,2015/5/11 18:06,2015/8/10 23:59,662745,8,2,,0,0,,,91.24530093
10728863,10728863,1.12E+11,2015/5/9 17:42,2015/7/9 23:59,662707,7,1,,0,0,,,61.26180556
10727854,10727854,9900356,2015/5/13 16:50,2015/8/13 23:59,662694,8,2,,0,0,,,92.29792824
10728289,10728289,1.21E+11,2015/5/23 16:31,2015/6/22 23:59,662609,8,0,,0,0,,,30.31142361
10727867,10727867,1.31E+11,2015/6/23 20:40,2015/7/23 23:59,662601,8,0,,0,0,,,30.13821759
10727120,10727120,1.41E+11,2015/6/5 9:47,2015/7/6 23:59,662593,8,0,,0,0,,,31.59194444
10727102,10727102,1.41E+11,2015/6/24 11:25,2015/7/24 23:59,662582,8,0,,0,0,,,30.52381944
10727576,10727576,1.21E+11,2015/6/18 11:15,2015/7/20 23:59,662557,8,0,,0,0,,,32.53100694
10727573,10727573,1.40E+11,2015/4/2 11:34,2015/5/8 23:59,662557,8,0,,0,0,,,36.5178125
10785492,10785492,1.31E+11,2015/6/10 17:32,2015/7/10 23:59,661764,8,0,,0,0,,,30.26928241
10785250,10785250,1.31E+11,2015/6/17 20:07,2015/7/17 23:59,661743,8,0,,0,0,,,30.16125
10784235,10784235,1.31E+11,2015/4/20 17:29,2015/5/20 23:59,661737,8,0,,0,0,,,30.27131944
10784237,10784237,1.41E+11,2015/6/12 16:03,2015/7/13 23:59,661737,8,0,,0,0,,,31.33122685
10784159,10784159,1.41E+11,2015/6/1 9:52,2015/7/3 23:59,661715,8,1,,0,0,,,32.58872685
10785553,10785553,1.41E+11,2015/6/8 16:10,2015/7/8 23:59,661685,7,0,,0,0,,,30.32626157
10785960,10785960,1.31E+11,2015/6/14 9:24,2015/7/14 23:59,661669,8,0,,0,0,,,30.60774306
10785962,10785962,9.70E+11,2015/6/20 9:04,2015/7/20 23:59,661669,8,0,,0,0,,,30.62210648
10785944,10785944,1.31E+11,2015/6/14 9:24,2015/7/14 23:59,661668,8,0,,0,0,,,30.60768519
10785952,10785952,1.31E+11,2015/6/14 9:29,2015/7/14 23:59,661667,8,0,,0,0,,,30.60417824
10785811,10785811,9903673,2015/6/13 17:38,2015/8/12 23:59,661650,8,1,,0,0,,,60.26519676
10785836,10785836,1.21E+11,2015/6/19 17:47,2015/7/20 23:59,661649,8,0,,0,0,,,31.25875
10784760,10784760,1.31E+11,2015/5/27 17:36,2015/7/27 23:59,661618,8,1,,0,0,,,61.26636574
10784762,10784762,9902985,2015/1/18 14:56,2015/9/8 23:59,661618,7,2,,0,0,,,233.3772222
10784489,10784489,1.31E+11,2015/6/6 17:42,2015/7/6 23:59,661592,8,0,,0,0,,,30.26202546
10784067,10784067,1.21E+11,2015/6/9 16:17,2015/8/10 23:59,661581,8,2,,0,0,,,62.3209375
10784029,10784029,1.31E+11,2015/6/15 15:44,2015/7/15 23:59,661580,8,0,,0,0,,,30.34399306
10784031,10784031,1.21E+11,2015/3/9 18:47,2015/4/8 23:59,661580,8,0,,0,0,,,30.21726852
10784035,10784035,1.31E+11,2015/6/24 17:50,2015/7/24 23:59,661580,8,0,,0,0,,,30.25636574
10784394,10784394,1.31E+11,2015/5/29 17:27,2015/6/29 23:59,661578,8,0,,0,0,,,31.27287037
10785297,10785297,1.41E+11,2015/6/12 19:47,2015/7/13 23:59,661576,8,0,,0,0,,,31.17540509
10784794,10784794,1.21E+11,2015/5/31 18:09,2015/8/31 23:59,661567,8,2,,0,0,,,92.24373843
10785115,10785115,1.31E+11,2015/5/31 15:30,2015/6/30 23:59,661555,8,0,,0,0,,,30.35413194
10784105,10784105,1.41E+11,2015/6/11 10:13,2015/7/13 23:59,661554,8,0,,0,0,,,32.5737963
10785150,10785150,1.21E+11,2015/6/26 17:26,2015/7/27 23:59,661549,8,0,,0,0,,,31.27311343
10784501,10784501,9.60E+11,2014/12/9 17:20,2015/2/9 23:59,661540,8,1,,0,0,,,62.27761574
10784505,10784505,1.41E+11,2015/6/6 17:39,2015/7/6 23:59,661539,8,0,,0,0,,,30.26447917
10785957,10785957,1.31E+11,2015/5/29 17:09,2015/6/29 23:59,661507,8,0,,0,0,,,31.28539352
10784117,10784117,1.31E+11,2015/5/18 16:41,2015/6/17 23:59,661503,8,0,,0,0,,,30.30427083
10785361,10785361,1.41E+11,2015/6/8 20:21,2015/7/8 23:59,661488,7,0,,0,0,,,30.15195602
10785767,10785767,1.41E+11,2015/6/3 11:26,2015/7/3 23:59,661461,8,0,,0,0,,,30.52315972
10785695,10785695,1.40E+11,2015/6/5 9:32,2015/8/6 23:59,661450,8,1,,0,0,,,62.60256944
11221441,11221441,1.31E+11,2015/6/9 11:19,2015/7/9 23:59,661211,8,0,,0,0,,,30.52784722
11221365,11221365,1.31E+11,2015/3/30 9:12,2015/4/29 23:59,661184,8,0,,0,0,,,30.61626157
11221288,11221288,9943095,2014/9/26 19:38,2015/6/18 23:59,661154,8,2,,0,0,,,265.181875
10786121,10786121,1.41E+11,2015/6/5 18:06,2015/7/6 23:59,658915,8,0,,0,0,,,31.24563657
10786103,10786103,1.31E+11,2015/6/17 15:56,2015/7/17 23:59,658910,8,0,,0,0,,,30.33563657
10786647,10786647,9.70E+11,2015/4/11 9:25,2015/7/10 23:59,658874,8,2,,0,0,,,90.60701389
10786660,10786660,9.70E+11,2015/4/11 9:25,2015/7/10 23:59,658873,8,2,,0,0,,,90.60701389
10787074,10787074,1.21E+11,2015/5/18 9:47,2015/8/20 23:59,658870,7,2,,0,0,,,94.59193287
10787476,10787476,1.41E+11,2015/6/10 11:38,2015/7/10 23:59,658812,8,0,,0,0,,,30.51461806
10787710,10787710,1.12E+11,2015/4/21 17:23,2015/6/22 23:59,658788,7,1,,0,0,,,62.27515046
10787711,10787711,1.12E+11,2015/4/27 14:32,2015/7/30 23:59,658788,7,2,,0,0,,,94.39376157
10787709,10787709,1.22E+11,2015/6/25 19:28,2015/7/27 23:59,658788,7,0,,0,0,,,32.18850694
10787708,10787708,1.22E+11,2015/6/25 19:28,2015/7/27 23:59,658788,7,0,,0,0,,,32.18824074
10787032,10787032,9.70E+11,2015/6/7 9:48,2015/9/7 23:59,658783,8,2,,0,0,,,92.59165509
10787040,10787040,9.70E+11,2015/6/7 9:47,2015/9/7 23:59,658782,8,2,,0,0,,,92.59166667
10786236,10786236,9.60E+11,2015/6/22 17:55,2015/9/21 23:59,658736,8,2,,0,0,,,91.25315972
10787574,10787574,1.12E+11,2015/6/8 16:47,2015/7/8 23:59,658684,7,0,,0,0,,,30.30009259
10787572,10787572,1.21E+11,2015/6/17 9:13,2015/7/17 23:59,658684,7,0,,0,0,,,30.61574074
