,操作类型,条形码,登录号,读者条码,处理时间,赔罚款,操作员,主键码,流通库室键码,签到键码,操作员IP,超期天数,附件,退赔,标志,备注
888,H,10856971,10856971,131406070137,2014/3/31 9:51:02,0.0000,0,626070,,,218.198.200.20,0,,0,,
889,J,11077113,11077113,131406070107,2014/3/31 20:20:39,0.0000,105,598398,,,218.198.199.148,0,,0,,
890,H,11077113,11077113,131406070107,2014/3/31 20:20:40,0.0000,105,598398,,,218.198.199.148,0,,0,,
891,J,11077113,11077113,131406070107,2014/3/31 20:21:05,0.0000,105,598398,,,218.198.199.148,0,,0,,
892,H,11036374,11036374,131406070132,2014/4/1 15:37:41,0.0000,102,358313,,,218.198.199.160,1,,0,,
893,F,11036374,11036374,131406070132,2014/4/1 15:37:41,0.2000,102,358313,,,218.198.199.160,1,,0,,
894,J,11036374,11036374,131406070132,2014/4/1 15:38:07,0.0000,102,358313,,,218.198.199.160,0,,0,,
895,H,10685875,10685875,131406070144,2014/4/2 8:30:47,0.0000,105,439964,,,218.198.199.148,0,,0,,
896,H,11096861,11096861,131406070144,2014/4/2 8:31:44,0.0000,101,635396,,,218.198.199.145,2,,0,,
897,F,11096861,11096861,131406070144,2014/4/2 8:31:44,0.4000,101,635396,,,218.198.199.145,2,,0,,
898,F,11044651,11044651,131406070144,2014/4/2 8:32:27,0.4000,101,407171,,,218.198.199.145,2,,0,,
899,H,11044651,11044651,131406070144,2014/4/2 8:32:27,0.0000,101,407171,,,218.198.199.145,2,,0,,
900,J,11044651,11044651,131406070144,2014/4/2 8:32:44,0.0000,101,407171,,,218.198.199.145,0,,0,,
901,H,10913909,10913909,131406070124,2014/4/3 9:37:02,0.0000,105,622771,,,218.198.199.148,0,,0,,
902,H,10847735,10847735,131406070124,2014/4/3 9:37:12,0.0000,105,629560,,,218.198.199.148,0,,0,,
903,H,10943149,10943149,131406070147,2014/4/4 14:06:33,0.0000,102,676393,,,218.198.199.160,0,,0,,
904,H,10792892,10792892,131406070147,2014/4/4 14:06:39,0.0000,102,675612,,,218.198.199.160,0,,0,,
905,J,11094277,11094277,131406070147,2014/4/4 14:32:39,0.0000,102,635862,,,218.198.199.160,0,,0,,
906,J,10785236,10785236,131406070147,2014/4/4 14:32:46,0.0000,102,661565,,,218.198.199.160,0,,0,,
907,H,10684964,10684964,131406070111,2014/4/4 15:09:31,0.0000,105,439782,,,218.198.199.148,4,,0,,
908,F,10684964,10684964,131406070111,2014/4/4 15:09:31,0.8000,105,439782,,,218.198.199.148,4,,0,,
909,H,11054890,11054890,131406070111,2014/4/4 15:09:53,0.0000,105,429762,,,218.198.199.148,0,,0,,
910,J,10755816,10755816,131406070111,2014/4/4 15:15:06,0.0000,106,630891,,,218.198.199.149,0,,0,,
911,J,10464001,10464001,131406070111,2014/4/4 15:42:57,0.0000,102,412506,,,218.198.199.160,0,,0,,
912,H,11113282,11113282,131406070140,2014/4/4 21:05:15,0.0000,105,425667,,,218.198.199.148,0,,0,,
913,H,11476742,11476742,131406070117,2014/4/4 21:06:07,0.0000,101,388380,,,218.198.199.145,0,,0,,
914,H,10859221,10859221,131406070118,2014/4/8 15:39:08,0.0000,0,626944,,,218.198.200.20,0,,0,,
915,J,11063263,11063263,131406070103,2014/4/8 15:50:32,0.0000,105,438929,,,218.198.199.148,0,,0,,
916,H,10693990,10693990,131406070122,2014/4/8 16:03:51,0.0000,105,621634,,,218.198.199.148,2,,0,,
917,F,10693990,10693990,131406070122,2014/4/8 16:03:51,0.4000,105,621634,,,218.198.199.148,2,,0,,
918,J,10693990,10693990,131406070122,2014/4/8 16:04:11,0.0000,105,621634,,,218.198.199.148,0,,0,,
919,J,10478904,10478904,131406070119,2014/4/8 16:18:48,0.0000,102,638244,,,218.198.199.160,0,,0,,
920,J,11036284,11036284,131406070119,2014/4/8 16:19:05,0.0000,102,358305,,,218.198.199.160,0,,0,,
921,H,10709089,10709089,131406070120,2014/4/9 20:47:07,0.0000,105,627083,,,218.198.199.148,0,,0,,
922,H,10767625,10767625,131406070120,2014/4/9 20:47:13,0.0000,105,618233,,,218.198.199.148,0,,0,,
923,J,10910350,10910350,131406070120,2014/4/9 21:31:55,0.0000,106,626053,,,218.198.199.149,0,,0,,
924,H,11036284,11036284,131406070119,2014/4/11 17:27:07,0.0000,101,358305,,,218.198.199.145,0,,0,,
925,F,10701870,10701870,131406070138,2014/4/11 18:51:09,0.2000,105,628956,,,218.198.199.148,1,,0,,
926,H,10701870,10701870,131406070138,2014/4/11 18:51:09,0.0000,105,628956,,,218.198.199.148,1,,0,,
927,J,10892689,10892689,131406070119,2014/4/11 18:58:14,0.0000,102,674864,,,218.198.199.160,0,,0,,
928,J,10875209,10875209,131406070113,2014/4/11 21:34:42,0.0000,106,633337,,,218.198.199.149,0,,0,,
929,H,11424218,11424218,131406070102,2014/4/12 10:06:11,0.0000,102,350937,,,218.198.199.160,0,,0,,
930,H,10254304,10254304,131406070102,2014/4/12 10:06:23,0.0000,102,286430,,,218.198.199.160,0,,0,,
931,H,11050117,11050117,131406070126,2014/4/12 14:46:12,0.0000,105,428308,,,218.198.199.148,0,,0,,
932,H,10709589,10709589,131406070126,2014/4/12 14:46:26,0.0000,105,618692,,,218.198.199.148,0,,0,,
933,F,10926563,10926563,131406070138,2014/4/12 16:39:46,0.2000,105,631496,,,218.198.199.148,1,,0,,
934,H,10926563,10926563,131406070138,2014/4/12 16:39:46,0.0000,105,631496,,,218.198.199.148,1,,0,,
935,J,10758030,10758030,131406070138,2014/4/12 16:54:31,0.0000,106,627584,,,218.198.199.149,0,,0,,
936,J,10844806,10844806,131406070138,2014/4/12 16:54:45,0.0000,106,622898,,,218.198.199.149,0,,0,,
937,J,10856484,10856484,131406070135,2014/4/12 16:56:59,0.0000,106,627264,,,218.198.199.149,0,,0,,
938,J,10921998,10921998,131406070135,2014/4/12 16:57:09,0.0000,106,629388,,,218.198.199.149,0,,0,,
939,J,10865626,10865626,131406070144,2014/4/12 17:00:06,0.0000,106,620576,,,218.198.199.149,0,,0,,
940,H,10758030,10758030,131406070138,2014/4/12 17:02:07,0.0000,0,627584,,,218.198.200.20,0,,0,,
941,J,10480081,10480081,131406070135,2014/4/12 17:09:56,0.0000,102,638346,,,218.198.199.160,0,,0,,
942,J,11473270,11473270,131406070138,2014/4/12 17:16:45,0.0000,114,378156,,,218.198.199.1,0,,0,,
943,J,10925685,10925685,131406070127,2014/4/12 17:20:48,0.0000,106,628107,,,218.198.199.149,0,,0,,
944,H,10694092,10694092,131406070147,2014/4/13 10:20:00,0.0000,105,627715,,,218.198.199.148,0,,0,,
945,H,11094277,11094277,131406070147,2014/4/13 10:20:27,0.0000,102,635862,,,218.198.199.160,0,,0,,
946,H,10785236,10785236,131406070147,2014/4/13 10:20:32,0.0000,102,661565,,,218.198.199.160,0,,0,,
947,H,10688694,10688694,131406070128,2014/4/13 10:27:20,0.0000,0,639055,,,218.198.200.20,0,,0,,
948,J,10380970,10380970,131406070147,2014/4/13 10:31:30,0.0000,104,318524,,,218.198.199.146,0,,0,,
949,H,10688682,10688682,131406070128,2014/4/13 10:35:56,0.0000,102,639049,,,218.198.199.160,6,,0,,
950,F,10688682,10688682,131406070128,2014/4/13 10:35:56,1.2000,102,639049,,,218.198.199.160,6,,0,,
951,H,10735420,10735420,131406070128,2014/4/13 10:36:07,0.0000,102,675970,,,218.198.199.160,6,,0,,
952,F,10735420,10735420,131406070128,2014/4/13 10:36:07,1.2000,102,675970,,,218.198.199.160,6,,0,,
953,J,11216208,11216208,131406070147,2014/4/13 11:00:37,0.0000,101,374241,,,218.198.199.145,0,,0,,
954,J,10955921,10955921,131406070147,2014/4/13 11:00:42,0.0000,101,638967,,,218.198.199.145,0,,0,,
955,H,11123726,11123726,131406070103,2014/4/13 15:36:12,0.0000,105,436522,,,218.198.199.148,0,,0,,
956,J,11121335,11121335,131406070103,2014/4/13 15:41:09,0.0000,106,436053,,,218.198.199.149,0,,0,,
957,H,10945933,10945933,131406070121,2014/4/14 15:45:53,0.0000,102,673708,,,218.198.199.160,2,,0,,
958,F,10945933,10945933,131406070121,2014/4/14 15:45:54,0.4000,102,673708,,,218.198.199.160,2,,0,,
959,J,10945933,10945933,131406070121,2014/4/14 15:46:13,0.0000,102,673708,,,218.198.199.160,0,,0,,
960,H,10478904,10478904,131406070119,2014/4/15 14:02:02,0.0000,101,638244,,,218.198.199.145,0,,0,,
961,J,10243506,10243506,131406070119,2014/4/15 16:33:16,0.0000,101,280341,,,218.198.199.145,0,,0,,
962,J,10752818,10752818,131406070123,2014/4/16 18:00:01,0.0000,106,627374,,,218.198.199.149,0,,0,,
963,H,10826241,10826241,131406070138,2014/4/16 18:08:25,0.0000,102,340257,,,218.198.199.160,0,,0,,
964,J,10650565,10650565,131406070138,2014/4/16 18:20:16,0.0000,103,345329,,,218.198.199.156,0,,0,,
965,H,11077113,11077113,131406070107,2014/4/18 10:00:30,0.0000,105,598398,,,218.198.199.148,0,,0,,
966,H,10925685,10925685,131406070127,2014/4/18 13:56:44,0.0000,105,628107,,,218.198.199.148,0,,0,,
967,J,10949204,10949204,131406070127,2014/4/18 13:58:23,0.0000,102,684434,,,218.198.199.160,0,,0,,
968,J,10472026,10472026,131406070126,2014/4/18 14:38:07,0.0000,1,637854,,,218.198.199.141,0,,0,,
969,J,10764864,10764864,131406070120,2014/4/18 15:36:23,0.0000,106,626656,,,218.198.199.149,0,,0,,
970,J,11050116,11050116,131406070126,2014/4/18 15:37:29,0.0000,106,428308,,,218.198.199.149,0,,0,,
971,H,10755816,10755816,131406070111,2014/4/18 18:17:10,0.0000,105,630891,,,218.198.199.148,0,,0,,
972,H,10939049,10939049,131406070111,2014/4/18 18:17:42,0.0000,102,676924,,,218.198.199.160,0,,0,,
973,J,10853308,10853308,131406070111,2014/4/18 21:13:22,0.0000,106,621470,,,218.198.199.149,0,,0,,
974,H,10937431,10937431,131406070145,2014/4/19 8:49:16,0.0000,101,676638,,,218.198.199.145,15,,0,,
975,F,10937431,10937431,131406070145,2014/4/19 8:49:16,3.0000,101,676638,,,218.198.199.145,15,,0,,
976,H,10957846,10957846,131406070145,2014/4/19 8:49:24,0.0000,101,643814,,,218.198.199.145,15,,0,,
977,F,10957846,10957846,131406070145,2014/4/19 8:49:24,3.0000,101,643814,,,218.198.199.145,15,,0,,
978,J,10957846,10957846,131406070145,2014/4/19 8:49:35,0.0000,101,643814,,,218.198.199.145,0,,0,,
979,J,10937431,10937431,131406070145,2014/4/19 8:49:40,0.0000,101,676638,,,218.198.199.145,0,,0,,
980,H,10875209,10875209,131406070113,2014/4/19 15:03:54,0.0000,105,633337,,,218.198.199.148,0,,0,,
981,J,11453933,11453933,131406070113,2014/4/19 15:24:25,0.0000,102,359693,,,218.198.199.160,0,,0,,
982,J,10791242,10791242,131406070134,2014/4/20 10:55:20,0.0000,102,669568,,,218.198.199.160,0,,0,,
983,J,10908312,10908312,131406070134,2014/4/20 10:55:39,0.0000,102,355070,,,218.198.199.160,0,,0,,
984,J,10672314,10672314,131406070134,2014/4/20 10:55:53,0.0000,102,366044,,,218.198.199.160,0,,0,,
985,H,10398007,10398007,131406070113,2014/4/20 15:01:02,0.0000,102,330639,,,218.198.199.160,0,,0,,
986,J,10741363,10741363,131406070113,2014/4/20 15:01:48,0.0000,102,672983,,,218.198.199.160,0,,0,,
987,X,10741363,10741363,131406070113,2014/4/20 15:02:03,0.0000,102,672983,,,218.198.199.160,0,,0,,
988,X,11453933,11453933,131406070113,2014/4/20 15:02:04,0.0000,102,359693,,,218.198.199.160,0,,0,,
989,X,11443261,11443261,131406070113,2014/4/20 15:02:04,0.0000,102,356920,,,218.198.199.160,0,,0,,
990,H,10657385,10657385,131406070140,2014/4/20 15:47:07,0.0000,0,366751,,,218.198.200.20,0,,0,,
991,H,10472026,10472026,131406070126,2014/4/21 15:44:10,0.0000,101,637854,,,218.198.199.145,0,,0,,
992,H,10701968,10701968,131406070105,2014/4/21 15:46:34,0.0000,105,628964,,,218.198.199.148,0,,0,,
993,H,10701252,10701252,131406070105,2014/4/21 15:46:50,0.0000,106,618184,,,218.198.199.149,0,,0,,
994,J,10701891,10701891,131406070105,2014/4/21 16:10:07,0.0000,106,628943,,,218.198.199.149,0,,0,,
995,J,10475234,10475234,131406070115,2014/4/21 16:19:00,0.0000,102,638147,,,218.198.199.160,0,,0,,
996,J,10726424,10726424,131406070115,2014/4/21 16:19:10,0.0000,102,663132,,,218.198.199.160,0,,0,,
997,J,10912867,10912867,131406070107,2014/4/21 17:04:06,0.0000,106,626062,,,218.198.199.149,0,,0,,
998,H,11044651,11044651,131406070144,2014/4/21 17:08:22,0.0000,102,407171,,,218.198.199.160,0,,0,,
999,J,10475242,10475242,131406070140,2014/4/21 21:19:16,0.0000,102,638147,,,218.198.199.160,0,,0,,
1000,H,10910350,10910350,131406070120,2014/4/25 14:26:21,0.0000,105,626053,,,218.198.199.148,0,,0,,
1001,H,10726424,10726424,131406070115,2014/4/25 16:41:45,0.0000,101,663132,,,218.198.199.145,0,,0,,
1002,J,11066510,11066510,131406070111,2014/4/25 17:32:47,0.0000,106,439034,,,218.198.199.149,0,,0,,
1003,J,11204365,11204365,131406070120,2014/4/26 10:47:52,0.0000,102,341313,,,218.198.199.160,0,,0,,
1004,H,10844806,10844806,131406070138,2014/4/26 15:11:28,0.0000,105,622898,,,218.198.199.148,0,,0,,
1005,J,10866195,10866195,131406070138,2014/4/26 15:22:37,0.0000,106,624840,,,218.198.199.149,0,,0,,
1006,H,10719518,10719518,131406070125,2014/4/26 15:28:16,0.0000,102,625135,,,218.198.199.160,2,,0,,
1007,F,10719518,10719518,131406070125,2014/4/26 15:28:17,0.4000,102,625135,,,218.198.199.160,2,,0,,
1008,H,11483626,11483626,131406070125,2014/4/26 15:28:28,0.0000,102,392718,,,218.198.199.160,2,,0,,
1009,F,11483626,11483626,131406070125,2014/4/26 15:28:28,0.4000,102,392718,,,218.198.199.160,2,,0,,
1010,J,11483626,11483626,131406070125,2014/4/26 15:28:43,0.0000,102,392718,,,218.198.199.160,0,,0,,
1011,H,10949211,10949211,131406070127,2014/4/26 17:12:50,0.0000,101,683862,,,218.198.199.145,0,,0,,
1012,H,10949204,10949204,131406070127,2014/4/26 17:12:58,0.0000,101,684434,,,218.198.199.145,0,,0,,
1013,J,10475241,10475241,131406070115,2014/4/26 17:27:46,0.0000,102,638147,,,218.198.199.160,0,,0,,
1014,F,10426478,10426478,131406070114,2014/4/27 9:59:17,0.4000,101,303676,,,218.198.199.145,2,,0,,
1015,H,10426478,10426478,131406070114,2014/4/27 9:59:17,0.0000,101,303676,,,218.198.199.145,2,,0,,
1016,H,11203638,11203638,131406070114,2014/4/27 9:59:36,0.0000,101,340728,,,218.198.199.145,0,,0,,
1017,H,10203771,10203771,131406070114,2014/4/27 9:59:47,0.0000,101,257055,,,218.198.199.145,0,,0,,
1018,H,10752818,10752818,131406070123,2014/4/27 13:58:35,0.0000,105,627374,,,218.198.199.148,0,,0,,
1019,H,10866195,10866195,131406070138,2014/4/27 15:56:54,0.0000,0,624840,,,218.198.200.20,0,,0,,
1020,H,11453933,11453933,131406070113,2014/4/27 16:37:20,0.0000,101,359693,,,218.198.199.145,0,,0,,
1021,H,10741363,10741363,131406070113,2014/4/27 16:37:30,0.0000,101,672983,,,218.198.199.145,0,,0,,
1022,J,11108229,11108229,131406070138,2014/4/27 16:44:36,0.0000,102,405346,,,218.198.199.160,0,,0,,
1023,X,11108229,11108229,131406070138,2014/4/27 16:44:42,0.0000,102,405346,,,218.198.199.160,0,,0,,
1024,X,11473270,11473270,131406070138,2014/4/27 16:44:43,0.0000,102,378156,,,218.198.199.160,0,,0,,
1025,X,10650565,10650565,131406070138,2014/4/27 16:44:43,0.0000,102,345329,,,218.198.199.160,0,,0,,
1026,J,10475240,10475240,131406070113,2014/4/27 16:53:33,0.0000,102,638147,,,218.198.199.160,0,,0,,
1027,J,11126221,11126221,131406070113,2014/4/27 17:34:33,0.0000,106,437068,,,218.198.199.149,0,,0,,
1028,J,10851557,10851557,131406070123,2014/4/27 17:35:13,0.0000,105,625493,,,218.198.199.148,0,,0,,
1029,H,11036374,11036374,131406070132,2014/4/28 15:44:12,0.0000,102,358313,,,218.198.199.160,0,,0,,
1030,F,11466515,11466515,131406070139,2014/4/28 15:47:07,0.4000,102,375582,,,218.198.199.160,2,,0,,
1031,H,11466515,11466515,131406070139,2014/4/28 15:47:07,0.0000,102,375582,,,218.198.199.160,2,,0,,
1032,F,11059019,11059019,131406070139,2014/4/28 15:47:44,0.4000,105,437697,,,218.198.199.148,2,,0,,
1033,H,11059019,11059019,131406070139,2014/4/28 15:47:44,0.0000,105,437697,,,218.198.199.148,2,,0,,
1034,J,11106281,11106281,131406070132,2014/4/28 16:00:02,0.0000,102,404887,,,218.198.199.160,0,,0,,
1035,J,10738195,10738195,131406070139,2014/4/28 17:25:40,0.0000,102,676323,,,218.198.199.160,0,,0,,
1036,J,10771399,10771399,131406070114,2014/4/28 17:30:02,0.0000,106,625184,,,218.198.199.149,0,,0,,
1037,J,10770341,10770341,131406070114,2014/4/28 17:30:09,0.0000,106,632506,,,218.198.199.149,0,,0,,
1038,H,11407041,11407041,131406070109,2014/4/28 19:48:58,0.0000,114,343440,,,218.198.199.1,0,,0,,
1039,H,11204859,11204859,131406070109,2014/4/28 19:49:18,0.0000,114,341392,,,218.198.199.1,0,,0,,
1040,H,11063263,11063263,131406070103,2014/4/30 8:06:03,0.0000,105,438929,,,218.198.199.148,0,,0,,
1041,J,11063263,11063263,131406070103,2014/4/30 8:06:33,0.0000,105,438929,,,218.198.199.148,0,,0,,
1042,H,11436274,11436274,131406070116,2014/4/30 8:13:32,0.0000,101,353240,,,218.198.199.145,5,,0,,
1043,F,11436274,11436274,131406070116,2014/4/30 8:13:33,1.0000,101,353240,,,218.198.199.145,5,,0,,
1044,F,10250113,10250113,131406070146,2014/4/30 8:13:37,3.0000,101,281530,,,218.198.199.145,15,,0,,
1045,H,10250113,10250113,131406070146,2014/4/30 8:13:37,0.0000,101,281530,,,218.198.199.145,15,,0,,
1046,H,10725633,10725633,131406070116,2014/4/30 8:13:42,0.0000,101,663117,,,218.198.199.145,5,,0,,
1047,F,10725633,10725633,131406070116,2014/4/30 8:13:42,1.0000,101,663117,,,218.198.199.145,5,,0,,
1048,H,10764864,10764864,131406070120,2014/4/30 8:14:04,0.0000,105,626656,,,218.198.199.148,0,,0,,
1049,J,10931120,10931120,131406070120,2014/4/30 9:24:02,0.0000,127,623607,,,218.198.199.182,0,,0,,
1050,H,10869860,10869860,131406070118,2014/5/4 9:51:20,0.0000,105,633712,,,218.198.199.148,0,,0,,
1051,X,11050116,11050116,131406070126,2014/5/4 9:51:29,0.0000,127,428308,,,218.198.199.182,0,,0,,
1052,H,10931120,10931120,131406070120,2014/5/4 9:59:48,0.0000,105,623607,,,218.198.199.148,0,,0,,
1053,J,10957835,10957835,131406070110,2014/5/4 10:49:56,0.0000,102,643823,,,218.198.199.160,0,,0,,
1054,J,10917782,10917782,131406070120,2014/5/4 11:11:51,0.0000,106,621474,,,218.198.199.149,0,,0,,
1055,J,10839213,10839213,131406070107,2014/5/4 11:22:14,0.0000,102,369489,,,218.198.199.160,0,,0,,
1056,J,10709896,10709896,131406070106,2014/5/4 11:24:29,0.0000,106,623546,,,218.198.199.149,0,,0,,
1057,J,10756818,10756818,131406070106,2014/5/4 11:24:43,0.0000,106,624323,,,218.198.199.149,0,,0,,
1058,H,10380970,10380970,131406070147,2014/5/4 14:28:14,0.0000,103,318524,,,218.198.199.156,0,,0,,
1059,H,10955921,10955921,131406070147,2014/5/4 14:29:13,0.0000,102,638967,,,218.198.199.160,0,,0,,
1060,J,10826644,10826644,131406070147,2014/5/4 14:44:55,0.0000,73,340099,,,218.198.199.184,0,,0,,
1061,J,10974204,10974204,131406070147,2014/5/4 14:45:01,0.0000,73,684856,,,218.198.199.184,0,,0,,
1062,H,10693990,10693990,131406070122,2014/5/5 19:49:42,0.0000,105,621634,,,218.198.199.148,0,,0,,
1063,H,10475242,10475242,131406070140,2014/5/5 19:50:47,0.0000,73,638147,,,218.198.199.184,0,,0,,
1064,H,11216208,11216208,131406070147,2014/5/6 16:04:22,0.0000,73,374241,,,218.198.199.184,0,,0,,
1065,H,10856484,10856484,131406070135,2014/5/6 16:05:21,0.0000,105,627264,,,218.198.199.148,0,,0,,
1066,H,10921998,10921998,131406070135,2014/5/6 16:05:28,0.0000,105,629388,,,218.198.199.148,0,,0,,
1067,H,10480081,10480081,131406070135,2014/5/6 16:06:43,0.0000,101,638346,,,218.198.199.145,0,,0,,
1068,J,11078029,11078029,131406070135,2014/5/6 16:16:48,0.0000,102,638579,,,218.198.199.160,0,,0,,
1069,H,10672314,10672314,131406070134,2014/5/6 16:17:05,0.0000,101,366044,,,218.198.199.145,0,,0,,
1070,H,10791242,10791242,131406070134,2014/5/6 16:17:12,0.0000,101,669568,,,218.198.199.145,0,,0,,
1071,J,10236707,10236707,131406070116,2014/5/6 16:26:09,0.0000,102,278819,,,218.198.199.160,0,,0,,
1072,J,10738177,10738177,131406070132,2014/5/6 16:26:22,0.0000,102,684042,,,218.198.199.160,0,,0,,
1073,J,10736182,10736182,131406070132,2014/5/6 16:26:30,0.0000,102,669160,,,218.198.199.160,0,,0,,
1074,J,10928818,10928818,131406070146,2014/5/6 16:42:10,0.0000,102,633339,,,218.198.199.160,0,,0,,
1075,J,10688718,10688718,131406070128,2014/5/6 17:30:58,0.0000,102,639042,,,218.198.199.160,0,,0,,
1076,J,11482762,11482762,131406070128,2014/5/6 17:31:08,0.0000,102,392424,,,218.198.199.160,0,,0,,
1077,H,10464001,10464001,131406070111,2014/5/6 17:51:03,0.0000,102,412506,,,218.198.199.160,0,,0,,
1078,J,10146346,10146346,131406070111,2014/5/6 18:54:49,0.0000,111,235430,,,218.198.199.13,0,,0,,
1079,H,10945933,10945933,131406070121,2014/5/7 16:35:41,0.0000,0,673708,,,218.198.200.20,0,,0,,
1080,J,10695655,10695655,131406070144,2014/5/9 10:09:23,0.0000,127,630971,,,218.198.199.182,0,,0,,
1081,H,10861418,10861418,131406070143,2014/5/9 10:40:13,0.0000,127,632274,,,218.198.199.182,6,,0,,
1082,F,10861418,10861418,131406070143,2014/5/9 10:40:14,1.2000,127,632274,,,218.198.199.182,6,,0,,
1083,H,10878487,10878487,131406070143,2014/5/9 10:40:19,0.0000,127,633139,,,218.198.199.182,6,,0,,
1084,F,10878487,10878487,131406070143,2014/5/9 10:40:20,1.2000,127,633139,,,218.198.199.182,6,,0,,
1085,H,10475241,10475241,131406070115,2014/5/9 11:34:28,0.0000,101,638147,,,218.198.199.145,0,,0,,
1086,H,10908312,10908312,131406070134,2014/5/9 16:06:41,0.0000,101,355070,,,218.198.199.145,0,,0,,
1087,J,11051515,11051515,131406070136,2014/5/9 19:26:17,0.0000,106,428684,,,218.198.199.149,0,,0,,
1088,J,11496959,11496959,131406070136,2014/5/9 19:26:25,0.0000,106,420454,,,218.198.199.149,0,,0,,
1089,J,10215300,10215300,131406070122,2014/5/9 21:15:39,0.0000,102,263186,,,218.198.199.160,0,,0,,
1090,J,10967360,10967360,131406070122,2014/5/9 21:15:40,0.0000,102,634391,,,218.198.199.160,0,,0,,
1091,H,10974204,10974204,131406070147,2014/5/9 21:30:41,0.0000,101,684856,,,218.198.199.145,0,,0,,
1092,J,10948037,10948037,131406070147,2014/5/9 21:41:37,0.0000,102,676261,,,218.198.199.160,0,,0,,
1093,J,10477889,10477889,131406070147,2014/5/9 21:41:42,0.0000,102,638007,,,218.198.199.160,0,,0,,
1094,J,11087237,11087237,131406070114,2014/5/9 21:42:06,0.0000,102,634347,,,218.198.199.160,0,,0,,
1095,H,10851557,10851557,131406070123,2014/5/12 16:12:58,0.0000,105,625493,,,218.198.199.148,0,,0,,
1096,H,11496959,11496959,131406070136,2014/5/12 16:13:40,0.0000,105,420454,,,218.198.199.148,0,,0,,
1097,H,10650565,10650565,131406070138,2014/5/12 16:19:11,0.0000,0,345329,,,218.198.200.20,0,,0,,
1098,J,10781501,10781501,131406070123,2014/5/12 16:27:58,0.0000,127,627010,,,218.198.199.182,0,,0,,
1099,J,10696935,10696935,131406070123,2014/5/12 16:28:05,0.0000,127,629014,,,218.198.199.182,0,,0,,
1100,H,10738195,10738195,131406070139,2014/5/12 16:30:55,0.0000,0,676323,,,218.198.200.20,0,,0,,
